month,product_id,st#00Moonshine#1_sys - sales_quantity,st#00Moonshine#1_sys - sales_value,st#00Moonshine#1_sys - discount,st#00Enroth#9_sys - sales_quantity,st#00Enroth#9_sys - sales_value,st#00Enroth#9_sys - discount,st#00Veilguard#10_sys - sales_quantity,st#00Veilguard#10_sys - sales_value,st#00Veilguard#10_sys - discount,st#00Club#7#11_sys - sales_quantity,st#00Club#7#11_sys - sales_value,st#00Club#7#11_sys - discount,st#00Grund#12_sys - sales_quantity,st#00Grund#12_sys - sales_value,st#00Grund#12_sys - discount,st#00Duo's#13_sys - sales_quantity,st#00Duo's#13_sys - sales_value,st#00Duo's#13_sys - discount,st#00Sunflower#3_sys - sales_quantity,st#00Sunflower#3_sys - sales_value,st#00Sunflower#3_sys - discount,st#00Marketplace#14_sys - sales_quantity,st#00Marketplace#14_sys - sales_value,st#00Marketplace#14_sys - discount,st#00Wonderer's Shop#15_sys - sales_quantity,st#00Wonderer's Shop#15_sys - sales_value,st#00Wonderer's Shop#15_sys - discount,st#00Zebra#4_sys - sales_quantity,st#00Zebra#4_sys - sales_value,st#00Zebra#4_sys - discount,st#00External World#20_sys - sales_quantity,st#00External World#20_sys - sales_value,st#00External World#20_sys - discount,st#00DragonNest#5_sys - sales_quantity,st#00DragonNest#5_sys - sales_value,st#00DragonNest#5_sys - discount,st#00L'Artibarn#6_sys - sales_quantity,st#00L'Artibarn#6_sys - sales_value,st#00L'Artibarn#6_sys - discount,st#00Blood Bank#16_sys - sales_quantity,st#00Blood Bank#16_sys - sales_value,st#00Blood Bank#16_sys - discount,st#00The Hive#17_sys - sales_quantity,st#00The Hive#17_sys - sales_value,st#00The Hive#17_sys - discount,st#00Shelter#7_sys - sales_quantity,st#00Shelter#7_sys - sales_value,st#00Shelter#7_sys - discount,st#00Rose's Garden#18_sys - sales_quantity,st#00Rose's Garden#18_sys - sales_value,st#00Rose's Garden#18_sys - discount,st#00SofiaTech#8_sys - sales_quantity,st#00SofiaTech#8_sys - sales_value,st#00SofiaTech#8_sys - discount,st#00Twisting Nether#19_sys - sales_quantity,st#00Twisting Nether#19_sys - sales_value,st#00Twisting Nether#19_sys - discount
01/03/2024,_68#Darkspawn Helmet,9214,71887.628,10702.584,566,4415.932,594.486,7602,59310.804,8881.938,1463,11414.326,1470.822,759,5921.718,767.806,2247,17531.094,2319.668,3690,28789.38,3575.96,218,1700.836,0,11515,89840.03,10115.368,6098,47576.596,6312.682,973,7591.346,983.384,2073,16173.546,3472.76,2112,16477.824,2966.014,921,7185.642,943.346,463,3612.326,481.148,3330,25980.66,2706.314,1860,14511.72,1641.362,2337,18233.274,2103.142,352,2746.304,311.168
01/03/2024,_76#Darkspawn Helmet,1555,14349.54,2000.024,167,1541.076,205.26,1158,10686.024,1607.928,266,2454.648,307.71,64,590.592,55.44,74,682.872,92.472,733,6764.124,815.43,,,,1922,17736.216,1939.532,467,4309.476,577.676,34,313.752,41.58,18,166.104,36.606,1080,9966.24,1793.926,170,1568.76,210.008,110,1015.08,126.592,432,3986.496,423.15,192,1771.776,189.348,97,895.116,104.754,30,276.84,22.624
01/03/2024,_78#Darkspawn Helmet,305,1641.51,250.71,111,597.402,83.472,670,3605.94,571.14,275,1480.05,199.974,22,118.404,16.548,33,177.606,24.822,720,3875.04,499.464,2,10.764,0,2412,12981.384,1357.15,416,2238.912,314.572,28,150.696,15.796,102,548.964,125.016,,,,113,608.166,66.308,233,1254.006,176.82,419,2255.058,253.854,229,1232.478,133.342,48,258.336,32.642,8,43.056,3.488
01/03/2024,_85#Magic Wand,756,3515.4,495.892,76,353.4,49.828,1419,6598.35,1047.904,112,520.8,65.474,51,237.15,26.716,92,427.8,59.946,845,3929.25,460.646,17,79.05,0,2825,13136.25,1377.184,264,1227.6,165.328,79,367.35,44.96,11,51.15,11.648,,,,188,874.2,105.456,105,488.25,68.846,524,2436.6,245.98,286,1329.9,137.116,97,451.05,54.458,57,265.05,18.356
01/03/2024,_92#Poison,1001,2898.896,206.06,129,373.584,21.74,1665,4821.84,568.422,47,136.112,8.316,20,57.92,3.416,142,411.232,58.208,953,2759.888,196.924,154,445.984,0,2186,6330.656,373.662,787,2279.152,135.264,56,162.176,0,490,1419.04,117.514,,,,149,431.504,23.982,130,376.48,22.43,517,1497.232,83.008,272,787.712,36.18,135,390.96,21.972,40,115.84,4.904
01/03/2024,_93#Poison,3258,9148.464,517.418,304,853.632,53.354,7674,21548.592,2471.218,257,721.656,40.79,158,443.664,23.894,409,1148.472,158.508,4376,12287.808,639.534,402,1128.816,0,8340,23418.72,1482.9,4713,13234.104,755.962,243,682.344,38.574,1529,4293.432,345.504,1440,4043.52,283.046,315,884.52,48.088,,,,1810,5082.48,261.018,930,2611.44,152.902,601,1687.608,81.758,257,721.656,26.872
01/03/2024,_95#Poison,2162,9482.532,626.834,175,767.55,50.184,4144,18175.584,2015.942,187,820.182,42.662,153,671.058,31.922,290,1271.94,172.386,3335,14627.31,860.546,107,469.302,0,5993,26285.298,1665.894,1982,8693.052,492.822,98,429.828,22.018,2106,9236.916,729.434,2400,10526.4,736.856,280,1228.08,63.848,3,13.158,0,1347,5907.942,296.93,599,2627.214,118.916,440,1929.84,103.4,180,789.48,34.304
01/03/2024,_101#Amethyst Stone,23342,112275.02,15156.716,4106,19749.86,2705.092,89613,431038.53,77166.808,5529,26594.49,3374.798,1547,7441.07,1001.812,6198,29812.38,4042.288,13485,64862.85,6985.72,25,120.25,0,53376,256738.56,29227.268,27050,130110.5,17656.562,3932,18912.92,2560.496,9989,48047.09,10572.958,12096,58181.76,9890.908,4282,20596.42,2745.998,2083,10019.23,1361.82,8908,42847.48,4388.96,7402,35603.62,4095.712,4202,20211.62,2152.942,1408,6772.48,732.988
01/03/2024,_102#Magic Wand,1215,6944.94,932.736,253,1446.148,196.848,2854,16313.464,2633.892,176,1006.016,125.598,119,680.204,76.364,269,1537.604,207.504,1079,6167.564,694.38,1,5.716,0,2736,15638.976,1725.358,1841,10523.156,1366.988,87,497.292,60.166,4985,28494.26,6257.038,1125,6430.5,1157.488,174,994.584,122.092,246,1406.136,190.63,793,4532.788,466.03,378,2160.648,237.558,238,1360.408,159.296,31,177.196,17.954
01/03/2024,_105#Magic Wand,350,1880.2,264.082,74,397.528,56.048,637,3421.964,536.178,73,392.156,50.364,28,150.416,20.994,54,290.088,40.468,331,1778.132,208.168,9,48.348,0,994,5339.768,487.89,352,1890.944,253.786,23,123.556,0,166,891.752,202.632,96,515.712,92.81,132,709.104,84.192,228,1224.816,168.15,339,1821.108,203.684,113,607.036,63.516,56,300.832,34.892,36,193.392,21.186
01/03/2024,_107#Babylon Candle,7,32.018,5.502,,,,35,160.09,0,,,,,,,12,54.888,0,15,68.61,10.048,4,18.296,0,47,214.978,1.376,10,45.74,0,,,,,,,,,,1,4.574,0,,,,2,9.148,0,,,,,,,,,
01/03/2024,_109#Poison,1894,6348.688,340.28,232,777.664,45.062,3420,11463.84,1317.628,152,509.504,29.798,112,375.424,19.846,414,1387.728,193.186,2045,6854.84,366.392,9,30.168,0,4532,15191.264,870.814,1718,5758.736,317.838,141,472.632,26.492,1006,3372.112,274.356,1200,4022.4,603.358,196,656.992,34.458,,,,944,3164.288,165.58,628,2105.056,99.958,270,905.04,46.824,100,335.2,14.676
01/03/2024,_110#Darkspawn Helmet,19,100.206,16.372,,,,50,263.7,0,1,5.274,0,,,,13,68.562,0,31,163.494,22.59,,,,84,443.016,0,22,116.028,-7.6,,,,4,21.096,0,,,,4,21.096,0,,,,25,131.85,0,,,,2,10.548,0,,,
01/03/2024,_129#Lighsaber,4,55.712,0,,,,7,97.496,0,,,,,,,3,41.784,0,8,111.424,0,,,,14,194.992,0,-2,-27.856,0,,,,12,167.136,0,,,,,,,,,,3,41.784,0,,,,1,13.928,0,,,
01/03/2024,_130#Babylon Candle,1480,10286,1534.014,228,1584.6,211.048,9933,69034.35,13359.612,195,1355.25,173.15,33,229.35,29.096,750,5212.5,709.444,985,6845.75,857.482,146,1014.7,0,3864,26854.8,2711.938,2373,16492.35,2226.236,8,55.6,7.758,1,6.95,1.576,,,,157,1091.15,147.462,1,6.95,0,818,5685.1,581.096,463,3217.85,335.24,1117,7763.15,909.158,185,1285.75,136.22
01/03/2024,_17#Serenity Pendant,209,264.176,0,2,2.528,0,229,289.456,0,19,24.016,0,9,11.376,0,13,16.432,0,219,276.816,0,5931,7496.784,0,411,519.504,0,138,174.432,0,9,11.376,0,60,75.84,0,12,15.168,0,41,51.824,0,4,5.056,0,97,122.608,0,,,,10,12.64,0,9,11.376,0
01/03/2024,_133#Babylon Candle,2372,11712.936,1774.944,64,316.032,43.008,3653,18038.514,2762.798,218,1076.484,147.822,104,513.552,64.046,44,217.272,29.648,1910,9431.58,1221.006,55,271.59,0,6414,31672.332,3057.29,967,4775.046,576.668,164,809.832,104.494,26,128.388,28.476,160,790.08,142.216,276,1362.888,176.764,5,24.69,0,1069,5278.722,506.744,659,3254.142,360.396,483,2385.054,270.35,87,429.606,49.302
01/03/2024,_134#Serenity Pendant,37,183.224,0,3,14.856,0,83,411.016,0,1,4.952,0,1,4.952,0,7,34.664,0,44,217.888,0,,,,77,381.304,0,35,173.32,0,4,19.808,0,7,34.664,0,1,4.952,0,7,34.664,0,1,4.952,0,25,123.8,0,,,,5,24.76,0,1,4.952,0
01/03/2024,_136#Magic Rod,5952,29129.088,2548.634,958,4688.452,629.596,10846,53080.324,4792.164,1505,7365.47,1079.254,196,959.224,69.678,401,1962.494,177.406,6674,32662.556,2940.896,120,587.28,0,20524,100444.456,10133.696,6069,29701.686,2677.22,551,2696.594,266.768,186,910.284,118.404,960,4698.24,469.824,968,4737.392,452.762,10,48.94,0,4143,20275.842,1408.27,1911,9352.434,777.976,101,494.294,34.842,219,1071.786,84.63
01/03/2024,_137#Whistleblower,62,591.852,0,27,257.742,14.938,948,9049.608,1449.848,1,9.546,0,4,38.184,2.186,12,114.552,6.56,39,372.294,0,,,,298,2844.708,175.162,144,1374.624,79.274,19,181.374,8.748,794,7579.524,1015.226,64,610.944,42.754,35,334.11,14.874,16,152.736,7.192,29,276.834,10.388,45,429.57,19.02,14,133.644,8.582,1,9.546,0.52
01/03/2024,_139#Babylon Candle,3271,33056.726,5238.562,940,9499.64,1275.776,6564,66335.784,9960.52,928,9378.368,1204.868,482,4871.092,637.508,564,5699.784,754.878,5270,53258.62,6319.334,26,262.756,0,12869,130054.114,16054.832,4261,43061.666,5739.438,403,4072.718,531.95,,,,2048,20697.088,3725.478,896,9054.976,1199.132,268,2708.408,359.36,2729,27579.274,2959.57,2459,24850.654,2842.506,1864,18837.584,2232.75,452,4567.912,513.402
01/03/2024,_142#Babylon Candle,262,1963.952,307.178,18,134.928,18.762,828,6206.688,946.768,31,232.376,15.17,15,112.44,13.148,16,119.936,16.212,188,1409.248,187.698,,,,849,6364.104,666.214,256,1918.976,263.386,12,89.952,9.102,4318,32367.728,7156.286,160,1199.36,215.882,47,352.312,42.35,11,82.456,10.424,196,1469.216,162.66,176,1319.296,145.384,23,172.408,20.756,24,179.904,19.338
01/03/2024,_141#Magic Rod,3684,18029.496,1686.764,420,2055.48,274.534,34671,169679.874,27422.95,1578,7722.732,1064.326,315,1541.61,156.78,510,2495.94,225.68,3606,17647.764,1548.47,2,9.788,0,8513,41662.622,4519.2,7973,39019.862,3536.916,320,1566.08,137.862,20495,100302.53,16982.614,1440,7047.36,704.724,344,1683.536,164.42,447,2187.618,219.86,1612,7889.128,580.638,855,4184.37,359.038,219,1071.786,82.71,1012,4952.728,349.012
01/03/2024,_140#Magic Rod,5448,20724.192,1903.244,199,756.996,105.312,24899,94715.796,19909.378,1203,4576.212,622.744,449,1707.996,155.282,92,349.968,32.15,1377,5238.108,483.724,,,,5851,22257.204,2327.234,2400,9129.6,844.758,130,494.52,45.602,6309,23999.436,3174.286,,,,439,1669.956,158.95,229,871.116,89.702,1019,3876.276,268.886,1595,6067.38,481.086,82,311.928,23.176,56,213.024,18.728
01/03/2024,_63#Babylon Candle,1,2.876,0.502,,,,,,,,,,,,,,,,,,,,,,-1,-2.876,-0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2024,_4#Magic Wand,1427,4286.708,578.578,161,483.644,135.87,2836,8519.344,1367.678,83,249.332,36.572,59,177.236,46.94,268,805.072,114.092,1380,4145.52,462.256,5,15.02,0,2276,6837.104,899.566,1178,3538.712,468.208,78,234.312,88.012,27,81.108,18.702,,,,116,348.464,54.338,290,871.16,128.054,714,2144.856,241.482,294,883.176,109.116,217,651.868,72.356,49,147.196,24.764
01/04/2024,_5#Magic Rod,3996,9630.36,708.892,161,388.01,70.23,5855,14110.55,1294.026,194,467.54,31.608,345,831.45,42.528,340,819.4,76.476,4104,9890.64,761.254,9,21.69,0,6783,16347.03,999.81,2599,6263.59,540.32,311,749.51,77.45,1,2.41,0.324,,,,385,927.85,60.628,933,2248.53,223.054,2246,5412.86,393.14,930,2241.3,174.118,510,1229.1,79.03,126,303.66,20.95
01/04/2024,_6#Magic Rod,6157,23421.228,1722.526,175,665.7,92.94,7595,28891.38,2651.936,79,300.516,11.148,156,593.424,32.468,381,1449.324,133.154,6453,24547.212,1929.978,108,410.832,0,10369,39443.676,1895.914,3585,13637.34,1190.038,468,1780.272,156.074,23,87.492,11.65,1008,3834.432,383.45,445,1692.78,108.568,1789,6805.356,713.444,3642,13854.168,1009.62,1297,4933.788,365.948,486,1848.744,102.226,208,791.232,50.814
01/04/2024,_7#Magic Rod,1185,2140.11,0,33,59.598,0,1940,3503.64,0,120,216.72,0,48,86.688,0,111,200.466,0,1190,2149.14,0,2887,5213.922,0,2211,3993.066,0,708,1278.648,0,29,52.374,0,248,447.888,0,117,211.302,0,113,204.078,0,145,261.87,0,598,1079.988,0,,,,69,124.614,0,36,65.016,0
01/04/2024,_10#Whistleblower,971,4674.394,159.78,217,1044.638,128.578,974,4688.836,552.024,234,1126.476,110.42,93,447.702,76.546,96,462.144,26.956,695,3345.73,103.69,,,,2524,12150.536,1666.472,1074,5170.236,302.664,5,24.07,7.824,363,1747.482,159.048,480,2310.72,115.54,168,808.752,104.974,108,519.912,100.004,474,2281.836,125.104,293,1410.502,118.13,95,457.33,28.698,50,240.7,36.482
01/04/2024,_15#Darkspawn Helmet,3140,14130,2084.666,84,378,98.636,5669,25510.5,3987.53,214,963,106.662,257,1156.5,134.896,355,1597.5,219.112,2905,13072.5,1627.796,20,90,0,5658,25461,2143.842,1472,6624,907.156,190,855,176.024,15,67.5,15.09,,,,235,1057.5,117.074,656,2952,404.75,1726,7767,825.968,584,2628,277.848,517,2326.5,249.302,135,607.5,70.112
01/04/2024,_16#Darkspawn Helmet,1958,13604.184,1960.78,130,903.24,171.85,3935,27340.38,4167.91,221,1535.508,124.644,10,69.48,13.592,109,757.332,100.988,1945,13513.86,1633.494,224,1556.352,0,2914,20246.472,1672.74,1978,13743.144,1838.904,29,201.492,27.186,2,13.896,3.046,,,,53,368.244,53.53,286,1987.128,268.184,1274,8851.752,944.768,267,1855.116,191.916,189,1313.172,143.002,105,729.54,68.122
01/04/2024,_19#Magic Rod,3080,14605.36,760.146,426,2020.092,137.996,3219,15264.498,855.032,202,957.884,47.236,374,1773.508,69.606,482,2285.644,129.082,3197,15160.174,805.286,221,1047.982,0,6564,31126.488,1525.302,4657,22083.494,1250.456,146,692.332,73.474,9,42.678,3.374,,,,292,1384.664,54.424,1202,5699.884,316.07,1997,9469.774,481.772,948,4495.416,202.456,603,2859.426,171.55,181,858.302,39.426
01/04/2024,_20#Mermaid Voice,441,1759.59,0,71,283.29,0,907,3618.93,0,48,191.52,0,29,115.71,0,69,275.31,0,440,1755.6,0,,,,900,3591,0,435,1735.65,0,36,143.64,0,408,1627.92,0,,,,42,167.58,0,31,123.69,0,308,1228.92,0,,,,34,135.66,0,20,79.8,0
01/04/2024,_21#Mermaid Voice,379,1462.182,0,15,57.87,0,613,2364.954,0,37,142.746,0,23,88.734,0,50,192.9,0,331,1276.998,0,20,77.16,0,557,2148.906,0,199,767.742,0,32,123.456,0,318,1226.844,0,,,,28,108.024,0,10,38.58,0,178,686.724,0,,,,26,100.308,0,3,11.574,0
01/04/2024,_23#Mermaid Voice,,,,,,,1,4.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2024,_25#Mermaid Voice,75,315.75,0,14,58.94,0,111,467.31,0,1,4.21,0,2,8.42,0,3,12.63,0,107,450.47,0,,,,123,517.83,0,76,319.96,0,5,21.05,0,40,168.4,0,,,,7,29.47,0,5,21.05,0,53,223.13,0,,,,3,12.63,0,,,
01/04/2024,_26#Mermaid Voice,416,1314.56,0,46,145.36,0,761,2404.76,0,16,50.56,0,18,56.88,0,90,284.4,0,511,1614.76,0,22,69.52,0,971,3068.36,0,466,1472.56,0,6,18.96,0,240,758.4,0,,,,23,72.68,0,19,60.04,0,196,619.36,0,,,,24,75.84,0,11,34.76,0
01/04/2024,_28#Whistleblower,437,1335.472,0,21,64.176,0,803,2453.968,0,32,97.792,0,17,51.952,0,61,186.416,0,362,1106.272,0,9,27.504,0,750,2292,0,283,864.848,0,17,51.952,0,226,690.656,0,145,443.12,0,45,137.52,0,36,110.016,0,242,739.552,0,,,,26,79.456,0,26,79.456,0
01/04/2024,_29#Whistleblower,463,2059.424,0,30,133.44,0,1082,4812.736,0,20,88.96,0,47,209.056,0,62,275.776,0,508,2259.584,0,3,13.344,0,994,4421.312,0,460,2046.08,0,26,115.648,0,368,1636.864,0,110,489.28,0,43,191.264,0,24,106.752,0,262,1165.376,0,,,,21,93.408,0,10,44.48,0
01/04/2024,_30#Magic Wand,1157,4991.298,668.108,26,112.164,67.108,819,3533.166,560.262,76,327.864,54.776,36,155.304,42.816,101,435.714,60.976,1191,5137.974,550.186,,,,2012,8679.768,1176.04,606,2614.284,341.202,42,181.188,126.638,69,297.666,67.798,288,1242.432,223.644,63,271.782,41.16,169,729.066,105.972,649,2799.786,301.296,268,1156.152,162.498,168,724.752,80.262,37,159.618,29.924
01/04/2024,_33#Whistleblower,1101,7156.5,88.298,273,1774.5,216.888,965,6272.5,721.628,371,2411.5,174.552,118,767,100.898,77,500.5,28.79,1031,6701.5,102.984,1,6.5,0,2901,18856.5,2431.712,1240,8060,454.5,14,91,21.188,110,715,57.712,2,13,0,152,988,123.698,125,812.5,128.984,526,3419,179.846,311,2021.5,157.568,105,682.5,41.432,44,286,45.334
01/04/2024,_34#Magic Wand,1557,4101.138,570.72,68,179.112,68.146,2677,7051.218,1103.138,116,305.544,37.608,109,287.106,44.706,293,771.762,106.534,1627,4285.518,495.678,11,28.974,0,3624,9545.616,1032.062,964,2539.176,336.294,72,189.648,108.156,37,97.458,21.904,,,,203,534.702,65.854,555,1461.87,202.664,1023,2694.582,288.76,541,1424.994,168.172,393,1035.162,111.404,60,158.04,24.784
01/04/2024,_35#Magic Wand,5448,22347.696,3210.422,179,734.258,114.716,915,3753.33,575.41,302,1238.804,166.12,174,713.748,88.208,377,1546.454,209.196,4678,19189.156,2256.53,85,348.67,0,2751,11284.602,853.764,2977,12211.654,1587.1,412,1690.024,232.546,,,,,,,318,1304.436,131.856,975,3999.45,541.17,3554,14578.508,1604.526,763,3129.826,364.87,741,3039.582,333.854,134,549.668,69.37
01/04/2024,_50#Serenity Pendant,3868,13576.68,853.4,185,649.35,56.954,2613,9171.63,517.508,213,747.63,32.916,143,501.93,23.72,557,1955.07,112.796,4171,14640.21,785.026,30,105.3,0,6932,24331.32,779.954,3278,11505.78,644.186,289,1014.39,65.976,5,17.55,1.416,900,3159,221.13,201,705.51,32.418,918,3222.18,186.986,2510,8810.1,462.51,876,3074.76,141.064,1094,3839.94,303.82,193,677.43,31.954
01/04/2024,_51#Serenity Pendant,3297,6191.766,0,88,165.264,0,5247,9853.866,0,83,155.874,0,217,407.526,0,384,721.152,0,3892,7309.176,0,133,249.774,0,5803,10898.034,0,1910,3586.98,0,79,148.362,0,1364,2561.592,0,823,1545.594,0,446,837.588,0,129,242.262,0,1853,3479.934,0,,,,265,497.67,0,66,123.948,0
01/04/2024,_52#Serenity Pendant,3255,14894.88,913.15,371,1697.696,114.336,2485,11371.36,764.362,283,1295.008,55.694,442,2022.592,71.132,460,2104.96,118.45,3398,15549.248,836.494,13,59.488,0,6211,28421.536,1186.804,4324,19786.624,1117.518,257,1176.032,85.468,6,27.456,2.164,2700,12355.2,864.858,366,1674.816,77.826,943,4315.168,245.322,2105,9632.48,486.16,810,3706.56,185.436,588,2690.688,223.276,143,654.368,36.056
01/04/2024,_60#Magic Wand,10606,57484.52,8152.214,648,3512.16,464.884,8200,44444,9199.048,508,2753.36,263.636,1051,5696.42,225.856,539,2921.38,395.736,7460,40433.2,4707.41,24,130.08,0,2887,15647.54,1561.972,8114,43977.88,5933.248,409,2216.78,264.85,1,5.42,1.192,2710,14688.2,2643.878,405,2195.1,230.958,1407,7625.94,1033.602,2955,16016.1,1778.74,1869,10129.98,1016.11,987,5349.54,590.146,237,1284.54,133.864
01/04/2024,_61#Magic Wand,842,4114.012,0,37,180.782,0,1267,6190.562,0,42,205.212,0,38,185.668,0,82,400.652,0,909,4441.374,0,197,962.542,0,1808,8833.888,0,586,2863.196,0,36,175.896,0,435,2125.41,0,,,,77,376.222,0,75,366.45,0,371,1812.706,0,,,,35,171.01,0,40,195.44,0
01/04/2024,_62#Magic Wand,1629,8193.87,1115.66,134,674.02,210.106,3301,16604.03,3435.532,125,628.75,88.914,67,337.01,88.598,219,1101.57,148.96,1880,9456.4,1071.926,,,,2326,11699.78,1599.394,1743,8767.29,1140.104,113,568.39,216.574,61,306.83,67.49,1440,7243.2,1303.774,74,372.22,61.734,149,749.47,109.654,968,4869.04,508.986,341,1715.23,213.34,305,1534.15,168.714,50,251.5,66.462
01/04/2024,_68#Darkspawn Helmet,2705,22370.35,3535.804,232,1918.64,287.928,2564,21204.28,3468.1,120,992.4,144.408,20,165.4,32.364,99,818.73,108.598,4660,38538.2,4305.968,148,1223.96,0,3394,28068.38,3634.29,1766,14604.82,1942.53,,,,1,8.27,1.78,,,,39,322.53,45.142,137,1132.99,157.304,1023,8460.21,868.322,454,3754.58,422.332,284,2348.68,261.17,49,405.23,47.542
01/04/2024,_76#Darkspawn Helmet,620,5721.36,824.274,153,1411.884,328.044,1380,12734.64,1964.928,67,618.276,101.832,94,867.432,188.146,84,775.152,104.212,669,6173.532,752.382,10,92.28,0,1189,10972.092,1964.948,569,5250.732,706.716,47,433.716,144.404,44,406.032,89.69,,,,54,498.312,121.886,114,1051.992,137.384,506,4669.368,492.45,179,1651.812,293.28,91,839.748,93.492,21,193.788,77.142
01/04/2024,_78#Darkspawn Helmet,551,2965.482,429.902,41,220.662,74.414,797,4289.454,679.402,130,699.66,97.82,57,306.774,84.148,50,269.1,37.608,662,3562.884,438.938,45,242.19,0,1647,8864.154,1361.744,415,2233.53,302.234,22,118.404,52.644,67,360.594,82.104,,,,64,344.448,57.948,218,1173.276,158.748,385,2072.07,218.126,218,1173.276,163.794,75,403.65,45.818,19,102.258,26.744
01/04/2024,_85#Magic Wand,822,3822.3,524.06,48,223.2,102.594,860,3999,633.616,106,492.9,64.522,85,395.25,80.34,45,209.25,29.322,1002,4659.3,518.6,3,13.95,0,2029,9434.85,1295.932,471,2190.15,287.52,99,460.35,145.512,35,162.75,37.132,,,,94,437.1,77.106,120,558,81.438,530,2464.5,265.528,285,1325.25,180.726,187,869.55,94.466,21,97.65,32.234
01/04/2024,_92#Poison,944,2733.824,195.524,75,217.2,36.352,1839,5325.744,628.202,30,86.88,10.732,51,147.696,21.44,136,393.856,55.764,1008,2919.168,208.294,97,280.912,0,1629,4717.584,448.242,870,2519.52,149.474,45,130.32,0,490,1419.04,117.49,,,,73,211.408,11.186,104,301.184,19.234,598,1731.808,95.818,252,729.792,46.67,141,408.336,21.604,53,153.488,13.838
01/04/2024,_93#Poison,3464,9726.912,564.784,242,679.536,54.896,5617,15772.536,1785.422,198,555.984,27.004,337,946.296,36.05,526,1477.008,203.772,3438,9653.904,534.422,453,1272.024,0,5869,16480.152,840.524,2880,8087.04,447.236,228,640.224,61.608,38,106.704,8.596,,,,396,1111.968,41.592,840,2358.72,135.738,2091,5871.528,309.574,646,1813.968,85.62,630,1769.04,87.636,123,345.384,18.78
01/04/2024,_95#Poison,2256,9894.816,673.668,184,807.024,80.802,4683,20539.638,2306.282,148,649.128,32.614,197,864.042,55.58,385,1688.61,228.78,1999,8767.614,592.186,89,390.354,0,3491,15311.526,1122.564,1879,8241.294,466.212,89,390.354,50.166,16,70.176,5.542,,,,192,842.112,46.65,584,2561.424,143.99,1357,5951.802,311.24,597,2618.442,122.09,449,1969.314,98.102,183,802.638,33.572
01/04/2024,_101#Amethyst Stone,8573,42470.642,5799.286,2836,14049.544,1146.14,10570,52363.78,9561.508,561,2779.194,196.65,18,89.172,9.738,1594,7896.676,1069.248,14281,70748.074,6671.018,22,108.988,0,14831,73472.774,5977.966,10455,51794.07,7051.62,98,485.492,86.752,2,9.908,2.224,,,,211,1045.294,85.782,1155,5721.87,759.064,5435,26924.99,2842.438,1652,8184.008,629.596,1662,8233.548,854.134,507,2511.678,88.922
01/04/2024,_102#Magic Wand,1345,7688.02,1044.676,166,948.856,183.52,7385,42212.66,8735.934,158,903.128,123.984,153,874.548,140.712,1175,6716.3,906.914,1293,7390.788,836.296,1,5.716,0,2017,11529.172,1643.636,2058,11763.528,1527.92,71,405.836,201.252,271,1549.036,340.392,450,2572.2,463.002,98,560.168,110.072,127,725.932,99.24,804,4595.664,503.312,274,1566.184,208.474,281,1606.196,176.39,37,211.492,62.748
01/04/2024,_105#Magic Wand,356,1912.432,269.658,35,188.02,94.488,704,3781.888,598.208,55,295.46,53.23,32,171.904,66.688,73,392.156,54.734,364,1955.408,228.618,7,37.604,0,710,3814.12,831.802,345,1853.34,249.466,22,118.184,0,290,1557.88,354.434,,,,35,188.02,56.79,57,306.204,47.098,164,881.008,99.968,107,574.804,72.648,38,204.136,22.5,12,64.464,16.83
01/04/2024,_107#Babylon Candle,11,50.314,7.074,,,,52,237.848,0,,,,1,4.574,0,20,91.48,0,12,54.888,8.04,2,9.148,0,55,251.57,0,7,32.018,0,,,,1,4.574,0,,,,2,9.148,0,,,,3,13.722,0,,,,2,9.148,0,,,
01/04/2024,_109#Poison,1741,5835.832,388.85,179,600.008,55.01,3698,12395.696,1390.872,199,667.048,37.626,178,596.656,37.35,379,1270.408,176.8,1905,6385.56,433.466,9,30.168,0,3520,11799.04,847.672,1759,5896.168,312.55,127,425.704,60.238,7,23.464,1.906,,,,170,569.84,37.568,517,1732.984,100.342,1093,3663.736,184.67,486,1629.072,86.698,371,1243.592,63.528,89,298.328,19.978
01/04/2024,_110#Darkspawn Helmet,17,89.658,14.65,,,,77,406.098,0,1,5.274,0,,,,9,47.466,0,25,131.85,17.484,,,,102,537.948,0,22,116.028,0,,,,5,26.37,0,,,,3,15.822,0,,,,8,42.192,0,,,,2,10.548,0,,,
01/04/2024,_129#Lighsaber,2,27.856,0,,,,1,13.928,0,,,,,,,,,,,,,,,,-1,-13.928,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2024,_130#Babylon Candle,1448,10063.6,1481.914,145,1007.75,234.46,720,5004,773.804,151,1049.45,91.24,113,785.35,160.052,138,959.1,131.5,1939,13476.05,1700.194,157,1091.15,0,7553,52493.35,8366.264,2787,19369.65,2618.464,24,166.8,27.186,,,,2048,14233.6,2562.04,59,410.05,79.068,364,2529.8,342.994,1081,7512.95,733.846,198,1376.1,196.342,139,966.05,105.63,6,41.7,0
